Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Dhruv,2023-05-27 18:50:57,00:00:01,Autoplayed: user action: None; ,Friends: Season 3: The One Where Ross & Rachel Take a Break (Episode 15),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:19:10,00:19:10,IN (India)
Dhruv,2023-05-27 18:50:17,00:00:18,Autoplayed: user action: None; ,Season 7 Sensory Clip: Queer Eye,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:18,00:00:18,IN (India)
Dhruv,2023-05-27 18:46:59,00:00:04,Autoplayed: user action: None; ,Queer Eye: Season 7: Sowing the Seeds (Episode 7),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:07,Not latest view,IN (India)
Dhruv,2023-05-27 17:57:38,00:49:19,,Queer Eye: Season 7: Ms. Mary Quite Contrary (Episode 6),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:49:23,00:49:23,IN (India)
Dhruv,2023-05-27 17:07:20,00:50:16,,Queer Eye: Season 7: Deli Dan Is a Dream Man (Episode 5),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:50:20,Not latest view,IN (India)
Dhruv,2023-05-27 16:15:22,00:51:53,,Queer Eye: Season 7: Jenni Seckel's Diary (Episode 4),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:51:53,00:51:53,IN (India)
Dhruv,2023-05-27 16:15:00,00:00:02,Autoplayed: user action: User_Interaction; ,Queer Eye: Season 7: Speedy for Life (Episode 3),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:02,00:00:02,IN (India)
Dhruv,2023-05-27 16:14:01,00:00:05,Autoplayed: user action: None; ,Margot at the Wedding_hook_05_16x9,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:05,00:00:05,IN (India)
Dhruv,2023-05-27 12:22:29,00:00:44,Autoplayed: user action: None; ,Emily in Paris: Season 3: Love Is in the Air (Episode 9),,Apple TV 4K,00:00:49,00:00:49,SG (Singapore)
Dhruv,2023-05-27 11:58:07,00:24:21,,Emily in Paris: Season 3: Fashion Victim (Episode 8),,Apple TV 4K,00:24:26,00:24:26,SG (Singapore)
Dhruv,2023-05-27 11:36:14,00:19:14,,Emily in Paris: Season 3: How to Lose a Designer in 10 Days (Episode 7),,Apple TV 4K,00:24:21,00:24:21,SG (Singapore)
Dhruv,2023-05-27 11:33:43,00:00:08,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip: FUBAR (OS),HOOK,Apple TV 4K,00:00:08,00:00:08,SG (Singapore)
Dhruv,2023-05-27 11:32:20,00:01:00,Autoplayed: user action: None; ,Plot Clip: Hard Feelings,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:01:00,00:01:00,IN (India)
Dhruv,2023-05-27 11:32:07,00:00:04,Autoplayed: user action: None; ,Operation Mayfair_hook_05_16x9,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:04,00:00:04,IN (India)
Dhruv,2023-05-27 11:31:53,00:00:05,Autoplayed: user action: None; ,Moment of High Emotion Clip: Victim/Suspect,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:05,00:00:05,IN (India)
Dhruv,2023-05-27 11:31:20,00:00:28,Autoplayed: user action: None; ,The Year I Started Masturbating_hook_02_16x9,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:28,00:00:28,IN (India)
Dhruv,2023-05-27 11:30:47,00:00:25,Autoplayed: user action: None; ,Trailer 2: Blood & Gold,TRAILER,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:25,00:00:25,IN (India)
Dhruv,2023-05-27 11:29:56,00:00:43,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip: FUBAR (OS),HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:43,Not latest view,IN (India)
Dhruv,2023-05-27 07:46:58,00:09:35,,Selling Sunset: Season 1: If Looks Could Sell (Episode 1),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:09:40,00:09:40,IN (India)
Dhruv,2023-05-27 07:13:07,00:33:48,,Selling Sunset: Season 6: It's Not Worth It (Episode 11),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:33:53,00:33:53,IN (India)
Dhruv,2023-05-27 06:47:56,00:25:09,,Selling Sunset: Season 6: Something's Gotta Give (Episode 10),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:25:13,00:25:13,IN (India)
Dhruv,2023-05-27 06:46:54,00:00:41,Autoplayed: user action: User_Interaction; ,Selling Sunset: Season 6: Lawsuits and Listings (Episode 9),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:29:24,00:29:24,IN (India)
Dhruv,2023-05-23 17:47:36,00:00:20,Autoplayed: user action: User_Interaction; ,Russian Doll: Season 2: Nowhen (Episode 1),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:14,00:00:14,IN (India)
Dhruv,2023-05-23 17:41:55,00:03:02,,Sex/Life: Season 1: Down in the Tube Station at Midnight (Episode 2),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:40:12,00:40:12,IN (India)
Dhruv,2023-05-21 16:59:31,00:00:06,Autoplayed: user action: None; ,Season 2 High Context Clip: Rhythm + Flow France,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:06,00:00:06,IN (India)
Dhruv,2023-05-21 16:59:21,00:00:04,Autoplayed: user action: None; ,Season 6 Relatable Clip: Selling Sunset,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:04,00:00:04,IN (India)
Dhruv,2023-05-21 16:59:04,00:00:09,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip: The Tailor,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:09,00:00:09,IN (India)
Dhruv,2023-05-21 16:58:51,00:00:04,Autoplayed: user action: None; ,Limited Series Main Character Intro Clip: The Nurse,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:04,00:00:04,IN (India)
Dhruv,2023-05-21 16:58:17,00:00:29,Autoplayed: user action: None; ,White Boy_hook_01_16x9,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:29,00:00:29,IN (India)
Dhruv,2023-05-21 16:57:48,00:00:11,Autoplayed: user action: None; ,Season 1 Trailer: Rough Diamonds,TRAILER,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:11,Not latest view,IN (India)
Dhruv,2023-05-21 16:57:05,00:00:29,Autoplayed: user action: None; ,Season 1 Informative Clip: McGREGOR FOREVER,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:29,00:00:29,IN (India)
Dhruv,2023-05-21 16:55:36,00:01:24,Autoplayed: user action: None; ,"Season 1 Inciting Incident Clip: XO, Kitty",HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:01:24,00:01:24,IN (India)
Dhruv,2023-05-21 16:38:33,00:16:30,,Working: What We Do All Day: Limited Series: Service Jobs (Episode 1),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:16:46,00:16:46,IN (India)
Dhruv,2023-05-21 16:38:18,00:00:10,Autoplayed: user action: None; ,Limited Series Moment of High Emotion Clip: Working: What We Do All Day,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:10,00:00:10,IN (India)
Dhruv,2023-05-21 16:09:28,00:28:40,,Selling Sunset: Season 6: Lawsuits and Listings (Episode 9),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:28:44,Not latest view,IN (India)
Dhruv,2023-05-21 15:56:56,00:12:29,,Selling Sunset: Season 6: Bre Bites Back (Episode 8),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:31:12,00:31:12,IN (India)
Dhruv,2023-05-21 10:47:22,00:18:40,,Selling Sunset: Season 6: Bre Bites Back (Episode 8),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:18:44,Not latest view,IN (India)
Dhruv,2023-05-21 10:14:19,00:33:01,,Selling Sunset: Season 6: If You Can't Stand The Heat... (Episode 7),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:33:04,00:33:04,IN (India)
Dhruv,2023-05-21 09:46:24,00:27:53,,Selling Sunset: Season 6: Mary In The Middle (Episode 6),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:27:57,00:27:57,IN (India)
Dhruv,2023-05-21 09:33:24,00:12:54,,Selling Sunset: Season 6: Miss Management (Episode 5),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:28:43,00:28:43,IN (India)
Dhruv,2023-05-21 08:46:37,00:27:32,Autoplayed: user action: User_Interaction; ,Selling Sunset: Season 6: Miss Management (Episode 5),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:15:52,Not latest view,IN (India)
Dhruv,2023-05-21 08:30:17,00:16:17,,Selling Sunset: Season 6: Between You and Bre (Episode 4),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:26:59,00:26:59,IN (India)
Dhruv,2023-05-21 05:56:34,00:10:40,,Selling Sunset: Season 6: Between You and Bre (Episode 4),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:10:44,Not latest view,IN (India)
Dhruv,2023-05-21 05:18:39,00:37:53,,Selling Sunset: Season 6: Old Deals Die Hard (Episode 3),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:37:58,00:37:58,IN (India)
Dhruv,2023-05-21 04:43:28,00:35:09,,Selling Sunset: Season 6: TBD on Bre (Episode 2),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:35:12,00:35:12,IN (India)
Dhruv,2023-05-21 04:15:32,00:20:33,,Selling Sunset: Season 6: I Wanted to Hate You (Episode 1),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:40:25,00:40:25,IN (India)
Dhruv,2023-05-20 16:54:09,00:19:51,Autoplayed: user action: User_Interaction; ,Selling Sunset: Season 6: I Wanted to Hate You (Episode 1),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:19:51,Not latest view,IN (India)
Dhruv,2023-05-20 16:53:05,00:00:54,Autoplayed: user action: None; ,Queer Eye: Season 7: Speedy for Life (Episode 3),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:57,Not latest view,IN (India)
Dhruv,2023-05-20 15:58:42,00:54:21,,Queer Eye: Season 7: Superfan Steph (Episode 2),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:54:25,00:54:25,IN (India)
Dhruv,2023-05-20 15:31:51,00:26:47,Autoplayed: user action: User_Interaction; ,Queer Eye: Season 7: Queer Eye for the Lambda Chi (Episode 1),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:51:45,00:51:45,IN (India)
Dhruv,2023-05-19 17:17:23,00:24:59,Autoplayed: user action: User_Interaction; ,Queer Eye: Season 7: Queer Eye for the Lambda Chi (Episode 1),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:24:59,Not latest view,IN (India)
Dhruv,2023-05-16 18:19:29,00:00:25,Autoplayed: user action: User_Interaction; ,Archer: Season 13: The Big Con (Episode 1),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:10:02,00:10:02,IN (India)
Dhruv,2023-05-16 18:19:11,00:00:10,Autoplayed: user action: None; ,BoJack Horseman: Season 1: Prickly-Muffin (Episode 3),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:16:07,00:16:07,IN (India)
Dhruv,2023-05-16 18:18:46,00:00:16,Autoplayed: user action: None; ,Season 1 Character Intro Clip: Queens,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:16,00:00:16,IN (India)
Dhruv,2023-05-16 18:17:55,00:00:44,Autoplayed: user action: None; ,Teaser: The Mother,TEASER_TRAILER,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:44,00:00:44,IN (India)
Dhruv,2023-05-16 18:17:03,00:00:41,Autoplayed: user action: None; ,Cliffhanger Clip 2: Anna Nicole Smith: You Don’t Know Me,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:41,00:00:41,IN (India)
Dhruv,2023-05-14 17:24:27,00:19:32,,Queen Charlotte: A Bridgerton Story: Season 1: Queen to Be (Episode 1),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:20:24,00:20:24,IN (India)
Dhruv,2023-05-14 17:24:07,00:00:12,Autoplayed: user action: None; ,Season 1 Trailer: Queer Eye,TRAILER,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:13,00:00:13,IN (India)
Dhruv,2023-05-14 17:08:13,00:00:44,Autoplayed: user action: None; ,Season 1 Moment of High Emotion Clip: How to Get Rich,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:44,Not latest view,IN (India)
Dhruv,2023-05-14 17:07:56,00:00:13,Autoplayed: user action: None; ,Season 1 Moment of High Emotion Clip: How to Get Rich,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:13,Not latest view,IN (India)
Dhruv,2023-05-14 16:37:52,00:29:36,Autoplayed: user action: User_Interaction; ,BEEF: Season 1: Figures of Light (Episode 10),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:31:31,00:31:31,IN (India)
Dhruv,2023-05-14 16:36:37,00:00:38,Autoplayed: user action: None; ,Season 1 Direct Lift Hook 3: Shadow and Bone,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:38,00:00:38,IN (India)
Dhruv,2023-05-14 16:36:29,00:00:04,Autoplayed: user action: None; ,Season 1 Trailer: Queer Eye,TRAILER,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:05,Not latest view,IN (India)
Dhruv,2023-05-13 18:22:25,00:01:59,,BEEF: Season 1: Figures of Light (Episode 10),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:01:59,Not latest view,IN (India)
Dhruv,2023-05-13 17:53:21,00:27:44,,BEEF: Season 1: The Great Fabricator (Episode 9),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:28:03,00:28:03,IN (India)
Dhruv,2023-05-13 17:31:09,00:20:17,,BEEF: Season 1: I Am a Cage (Episode 7),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:34:24,00:34:24,IN (India)
Dhruv,2023-05-13 17:30:56,00:00:06,Autoplayed: user action: None; ,Part 1 Villain / Antagonist Clip: Mulligan,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:56,00:00:56,IN (India)
Dhruv,2023-05-13 17:29:59,00:00:51,Autoplayed: user action: None; ,Part 1 Villain / Antagonist Clip: Mulligan,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:51,Not latest view,IN (India)
Dhruv,2023-05-13 10:49:04,00:14:55,,BEEF: Season 1: I Am a Cage (Episode 7),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:15:12,Not latest view,IN (India)
Dhruv,2023-05-13 09:59:39,00:33:52,,BEEF: Season 1: We Draw a Magic Circle (Episode 6),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:33:55,00:33:55,IN (India)
Dhruv,2023-05-13 09:49:14,00:09:43,,BEEF: Season 1: Such Inward Secret Creatures (Episode 5),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:31:12,00:31:12,IN (India)
Dhruv,2023-05-13 08:00:32,00:39:26,Autoplayed: user action: User_Interaction; ,"The Witcher: Blood Origin: Limited Series: Of Ballads, Brawlers, and Bloodied Blades (Episode 1)",,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:37:05,00:37:05,IN (India)
Dhruv,2023-05-13 08:00:04,00:00:19,Autoplayed: user action: None; ,Crisis_hook_primary_16x9,HOOK,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:00:19,00:00:19,IN (India)
Dhruv,2023-05-13 07:59:49,00:00:10,Autoplayed: user action: None; ,Season 1 Main Character Intro Clip: 1899,HOOK,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:00:10,00:00:10,IN (India)
Dhruv,2023-05-13 07:59:37,00:00:09,Autoplayed: user action: None; ,Main Character Intro Clip: White Noise,HOOK,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:00:09,00:00:09,IN (India)
Dhruv,2023-05-13 07:59:14,00:00:11,Autoplayed: user action: None; ,Season 1 Trailer: Black Knight,TRAILER,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:00:11,00:00:11,IN (India)
Dhruv,2023-05-13 07:58:38,00:00:04,Autoplayed: user action: None; ,Season 4 Clip: My Next Guest Needs No Introduction With David Letterman,TRAILER,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:00:04,00:00:04,IN (India)
Dhruv,2023-05-13 07:52:58,00:00:34,Autoplayed: user action: None; ,Home Again_hook_01_16x9,HOOK,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:00:35,00:00:35,IN (India)
Dhruv,2023-05-13 07:50:45,00:01:01,Autoplayed: user action: None; ,Season 1 High Context Clip: Mo,HOOK,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:01:01,00:01:01,IN (India)
Dhruv,2023-05-13 07:28:32,00:21:34,Autoplayed: user action: User_Interaction; ,BEEF: Season 1: Such Inward Secret Creatures (Episode 5),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:22:36,Not latest view,IN (India)
Dhruv,2023-05-13 05:41:01,00:03:58,Autoplayed: user action: User_Interaction; ,BEEF: Season 1: Just Not All at the Same Time (Episode 4),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:33:23,00:33:23,IN (India)
Dhruv,2023-05-13 05:01:34,00:01:04,Autoplayed: user action: None; ,Season 1 Trailer: Queer Eye,TRAILER,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:01:06,Not latest view,IN (India)
Dhruv,2023-05-13 04:59:53,00:01:34,Autoplayed: user action: None; ,Easy: Season 3 (Trailer),TRAILER,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:01:34,00:01:34,IN (India)
Dhruv,2023-05-13 04:58:53,00:00:29,Autoplayed: user action: None; ,Inciting Incident Clip: The Mother,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:29,00:00:29,IN (India)
Dhruv,2023-05-13 03:35:33,00:00:29,Autoplayed: user action: None; ,Mrs. Chatterjee vs Norway_hook_02_16x9,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:29,00:00:29,IN (India)
Dhruv,2023-05-12 20:02:31,00:00:04,Autoplayed: user action: None; ,Season 2 Moment of High Emotion Clip: Firefly Lane,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:04,00:00:04,IN (India)
Dhruv,2023-05-12 19:13:27,00:48:58,,Firefly Lane: Season 2: Simple Twist of Fate (Episode 5),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:49:07,00:49:07,IN (India)
Dhruv,2023-05-12 18:35:43,00:37:31,Autoplayed: user action: User_Interaction; ,Firefly Lane: Season 2: Papa Don't Preach (Episode 4),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:51:42,00:51:42,IN (India)
Dhruv,2023-05-12 18:35:22,00:00:05,Autoplayed: user action: None; ,Season 7 Sensory Clip: Queer Eye,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:05,Not latest view,IN (India)
Dhruv,2023-05-11 17:45:02,00:29:24,,BEEF: Season 1: Just Not All at the Same Time (Episode 4),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:29:28,Not latest view,IN (India)
Dhruv,2023-05-11 17:42:02,00:02:57,,BEEF: Season 1: I Am Inhabited by a Cry (Episode 3),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:32:35,00:32:35,IN (India)
Dhruv,2023-05-11 17:37:15,00:04:32,,BEEF: Season 1: I Am Inhabited by a Cry (Episode 3),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:29:38,Not latest view,IN (India)
Dhruv,2023-05-11 17:37:01,00:00:04,Autoplayed: user action: None; ,Season 1 Upper Bound Clip 3: The Empress,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:04,00:00:04,IN (India)
Dhruv,2023-05-11 17:36:28,00:00:18,Autoplayed: user action: None; ,Season 1 Character Intro Clip: Queens,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:18,Not latest view,IN (India)
Dhruv,2023-05-09 18:22:06,00:00:44,,BEEF: Season 1: I Am Inhabited by a Cry (Episode 3),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:23:19,Not latest view,IN (India)
Dhruv,2023-05-09 18:21:45,00:00:09,Autoplayed: user action: None; ,A Man Called Otto_hook_01_16x9,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:09,00:00:09,IN (India)
Dhruv,2023-05-09 18:21:30,00:00:11,Autoplayed: user action: None; ,Season 1 Trailer: Love Village,TRAILER,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:11,00:00:11,IN (India)
Dhruv,2023-05-09 18:21:23,00:00:04,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip: The Tailor,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:04,Not latest view,IN (India)
Dhruv,2023-05-09 18:20:29,00:00:52,Autoplayed: user action: None; ,Clifford the Big Red Dog_hook_02_16x9,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:52,00:00:52,IN (India)
Dhruv,2023-05-09 18:20:14,00:00:11,Autoplayed: user action: None; ,Heartland: Season 12_hook_primary_16x9,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:11,00:00:11,IN (India)
Dhruv,2023-05-09 18:19:31,00:00:36,Autoplayed: user action: None; ,Plot Clip 2: Queen Charlotte: A Bridgerton Story,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:36,00:00:36,IN (India)
Dhruv,2023-05-09 18:17:54,00:00:04,Autoplayed: user action: None; ,Comedy Clip 2: Hannah Gadsby: Something Special,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:04,00:00:04,IN (India)
Dhruv,2023-05-07 19:00:08,00:01:37,,Trailer: A Man Called Otto,TRAILER,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:01:37,00:01:37,IN (India)
Dhruv,2023-05-07 18:58:25,00:01:41,,Season 1 Clip: How to Get Rich,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:01:41,00:01:41,IN (India)
Dhruv,2023-05-07 18:55:48,00:02:35,,Trailer: Queen Charlotte: A Bridgerton Story,TRAILER,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:02:35,00:02:35,IN (India)
Dhruv,2023-05-07 18:53:56,00:01:49,,Season 1 Trailer: Mo,TRAILER,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:01:49,00:01:49,IN (India)
Dhruv,2023-05-07 18:53:34,00:00:20,Autoplayed: user action: None; ,Trailer: John Mulaney: Baby J,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:20,00:00:20,IN (India)
Dhruv,2023-05-07 18:25:02,00:28:30,,Jewish Matchmaking: Season 1: Amen (Episode 8),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:28:33,00:28:33,IN (India)
Dhruv,2023-05-07 17:54:11,00:30:49,,Jewish Matchmaking: Season 1: So The Song Goes (Episode 7),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:30:53,00:30:53,IN (India)
Dhruv,2023-05-07 17:32:02,00:22:05,,Jewish Matchmaking: Season 1: One and done (Episode 6),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:25:10,00:25:10,IN (India)
Dhruv,2023-05-06 17:48:50,00:03:05,,Jewish Matchmaking: Season 1: One and done (Episode 6),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:03:08,Not latest view,IN (India)
Dhruv,2023-05-06 17:35:30,00:13:16,,Jewish Matchmaking: Season 1: How big is his mezuzah? (Episode 5),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:26:48,00:26:48,IN (India)
Dhruv,2023-05-06 10:57:32,00:13:30,,Jewish Matchmaking: Season 1: How big is his mezuzah? (Episode 5),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:13:34,Not latest view,IN (India)
Dhruv,2023-05-06 10:23:44,00:33:45,,Jewish Matchmaking: Season 1: Year of the Cindy (Episode 4),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:33:48,00:33:48,IN (India)
Dhruv,2023-05-06 09:38:18,00:35:40,Autoplayed: user action: User_Interaction; ,Jewish Matchmaking: Season 1: Yalla (Episode 3),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:35:45,00:35:45,IN (India)
Dhruv,2023-05-06 09:13:55,00:22:28,,Jewish Matchmaking: Season 1: This could be the one (Episode 2),,Skyworth RefPlus-SKW-4K-905Y4-GTV-SS Set Top Box,00:38:42,00:38:42,IN (India)
Dhruv,2023-05-05 19:56:10,00:16:12,,Jewish Matchmaking: Season 1: This could be the one (Episode 2),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:16:15,Not latest view,IN (India)
Dhruv,2023-05-05 19:34:44,00:21:22,Autoplayed: user action: User_Interaction; ,Jewish Matchmaking: Season 1: Date ‘Em 'Til you Hate ‘Em (Episode 1),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:33:06,00:33:06,IN (India)
Dhruv,2023-05-03 17:58:34,00:11:44,,Jewish Matchmaking: Season 1: Date ‘Em 'Til you Hate ‘Em (Episode 1),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:11:44,Not latest view,IN (India)
Dhruv,2023-05-02 16:50:16,00:00:04,Autoplayed: user action: None; ,Season 1 Relatable Clip: Cunk On Earth,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:04,00:00:04,IN (India)
Dhruv,2023-05-02 16:37:15,00:03:47,Autoplayed: user action: User_Interaction; ,John Mulaney: Baby J,,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:03:48,00:03:48,IN (India)
Dhruv,2023-05-02 16:37:07,00:00:04,Autoplayed: user action: None; ,Season 2 Moment of High Emotion Clip: Firefly Lane,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:04,Not latest view,IN (India)
Dhruv,2023-05-02 16:36:30,00:00:28,Autoplayed: user action: User_Interaction; ,Firefly Lane: Season 2: Papa Don't Preach (Episode 4),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:10:30,Not latest view,IN (India)
Dhruv,2023-05-01 17:35:31,00:07:06,Autoplayed: user action: User_Interaction; ,The Office (U.S.): Season 8: Gettysburg (Episode 8),,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:07:22,00:07:22,IN (India)
Dhruv,2023-05-01 17:33:23,00:01:42,Autoplayed: user action: None; ,Genre Specific Moment Clip: Hunger,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:01:42,00:01:42,IN (India)
Dhruv,2023-05-01 17:33:07,00:00:04,Autoplayed: user action: None; ,Limited Series Act 2 Conflict Clip: Obsession,HOOK,LG DTV 2021 MTK LM21A UHD TV Smart TV,00:00:04,00:00:04,IN (India)
